room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
72779,마포구,성산동,워케이션💻홍대입구8분,420000,320000,100000,https://web.33m2.co.kr/guest/room/72779,성산동,서울특별시 마포구 성산동 632-8 골드오피스텔 3층,서울특별시 마포구 월드컵북로 53 3층,37.55883,126.9172,0.492,실측,2026-09-14 13:03,894751,29527,909300,350000,-394076,-44.0,-43.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/608e8f6e-fdec-4bcf-a271-55a420e63f51.jpeg?b=samsamm2&d=720x480&v=wm
61229,마포구,성산동,연남동복층뷰힐링하우스,400000,330000,70000,https://web.33m2.co.kr/guest/room/61229,연남동,서울특별시 마포구 성산동 123-8 금창타워 5층,서울특별시 마포구 성암로 15 5층,37.56828,126.91448,0.295,실측,2026-09-14 13:03,510940,16861,866000,350000,-721921,-141.3,-83.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/67356CE2-DDBA-4675-A382-138D39075CA6.png?b=samsamm2&d=720x480&v=wm
55875,마포구,성산동,홍대연남 복층오피스텔,420000,350000,70000,https://web.33m2.co.kr/guest/room/55875,성산동,서울특별시 마포구 성산동 123-8 금창타워 4층,서울특별시 마포구 성암로 15 4층,37.56828,126.91448,0.852,실측,2026-09-14 13:04,1549447,51132,909300,350000,239015,15.4,26.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1a7d1495-4dc7-4a00-b218-06de24f9046e.jpg?b=samsamm2&d=720x480&v=wm
45444,마포구,성산동,마포구청역 오피스텔,410000,350000,60000,https://web.33m2.co.kr/guest/room/45444,성산동,서울특별시 마포구 성산동 590-1 상암 두산위브센티움 4층,서울특별시 마포구 월드컵로36길 14 4층,37.56593,126.90306,0.721,실측,2026-09-14 13:04,1279991,42240,887650,350000,102,0.0,0.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/754E7D94-35BC-40DC-B054-7D743D8DDCBA.png?b=samsamm2&d=720x480&v=wm
88405,마포구,성산동,연남동 가좌역1분 복층,380000,320000,60000,https://web.33m2.co.kr/guest/room/88405,연남동,서울특별시 마포구 성산동 123-8 금창타워 7층,서울특별시 마포구 성암로 15 7층,37.56828,126.91448,1.0,실측,2026-09-14 13:04,1645400,54298,822700,350000,418402,25.4,50.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/129E7750-B0B1-476B-84BC-E2D2A9B10B12.png?b=samsamm2&d=720x480&v=wm
97725,마포구,성산동,마포구청역 초역세권오피,360000,260000,100000,https://web.33m2.co.kr/guest/room/97725,성산동,서울특별시 마포구 성산동 592-5 상암 우남퍼스트빌스타 15층,서울특별시 마포구 모래내로 5 15층,37.56423,126.9037,0.787,실측,2026-09-14 13:04,1226776,40484,779400,350000,56892,4.6,7.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/F4D093EB-0F35-4AFE-9F8F-786F072754DB.png?b=samsamm2&d=720x480&v=wm
75356,마포구,성산동,G house,500000,450000,50000,https://web.33m2.co.kr/guest/room/75356,성산동,서울특별시 마포구 성산동 593-7 마포상암시티프라디움리버 9층,서울특별시 마포구 모래내로1길 4 9층,37.56443,126.90443,0.7,기본값,2026-09-14 13:05,1515500,50012,1082500,350000,32988,2.2,3.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d5bec7ff-5545-43e0-b6f3-2a050faabcc1.jpg?b=samsamm2&d=720x480&v=wm
120264,마포구,성산동,마포구청/올뉴/듀얼복층,440000,340000,100000,https://web.33m2.co.kr/guest/room/120264,성산동,서울특별시 마포구 성산동 593-7 마포상암시티프라디움리버 4층,서울특별시 마포구 모래내로1길 4 4층,37.56443,126.90443,1.0,실측,2026-09-14 13:05,1905200,62872,952600,350000,539728,28.3,56.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/FA69262F-6CEC-4CB3-9493-4A4FBFF0805E.png?b=samsamm2&d=720x480&v=wm
118155,마포구,성산동,마포역WORKSTAY,470000,370000,100000,https://web.33m2.co.kr/guest/room/118155,성산동,서울특별시 마포구 성산동 592-3 상암 도시엔 오피스텔 3층,서울특별시 마포구 월드컵로34길 8 3층,37.56479,126.90334,0.738,실측,2026-09-14 13:05,1501904,49563,1017550,350000,84791,5.6,8.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260708_153032_2760b5f0.jpg?b=samsamm2&d=720x480&v=wm
106679,마포구,성산동,올리모델링한 깔끔한 방,350000,300000,50000,https://web.33m2.co.kr/guest/room/106679,성산동,서울특별시 마포구 성산동 51-2 골든빌오피스텔 3층,서울특별시 마포구 월드컵북로12안길 89 3층,37.56511,126.91263,0.377,실측,2026-09-14 13:06,571344,18854,757750,350000,-555261,-97.2,-73.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/70FB3691-4FDD-4F98-BBBD-02BD10DB4560.png?b=samsamm2&d=720x480&v=wm
57968,마포구,성산동,상암,340000,290000,50000,https://web.33m2.co.kr/guest/room/57968,성산동,서울특별시 마포구 성산동 592-5 상암 우남퍼스트빌스타 18층,서울특별시 마포구 모래내로 5 18층,37.56423,126.9037,1.0,실측,2026-09-14 13:06,1472200,48583,736100,350000,337517,22.9,45.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/7944452c-764d-448e-b945-3675c3182e44.jpeg?b=samsamm2&d=720x480&v=wm
22500,마포구,성산동,망원역1번출구(성산동),590000,550000,40000,https://web.33m2.co.kr/guest/room/22500,성산동,서울특별시 마포구 성산동 648-8 7층,서울특별시 마포구 성미산로 14 7층,37.55807,126.90984,0.754,실측,2026-09-14 13:06,1926244,63566,1277350,350000,235328,12.2,18.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/FF963C35-7301-4EE9-AB26-B2308B74FFDE.png?b=samsamm2&d=720x480&v=wm
103005,마포구,성산동,🎀역까지30초 코지원룸,390000,290000,100000,https://web.33m2.co.kr/guest/room/103005,성산동,서울특별시 마포구 성산동 591-5 상암 스위트포레 8층,서울특별시 마포구 월드컵로34길 7 8층,37.56506,126.90305,0.557,실측,2026-09-14 13:06,940606,31040,844350,350000,-284784,-30.3,-33.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ca24aa7f-6a50-4a5c-ae5f-ee02963d4269.jpg?b=samsamm2&d=720x480&v=wm
75359,마포구,성산동,Sky house,530000,480000,50000,https://web.33m2.co.kr/guest/room/75359,성산동,서울특별시 마포구 성산동 593-7 마포상암시티프라디움리버 5층,서울특별시 마포구 모래내로1길 4 5층,37.56443,126.90443,0.8,실측,2026-09-14 13:07,1835920,60585,1147450,350000,277885,15.1,24.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a989cc07-c2bc-4399-8dc0-421e2e1f536b.jpg?b=samsamm2&d=720x480&v=wm
121166,마포구,성산동,마포구청역 풀옵오피스텔,390000,330000,60000,https://web.33m2.co.kr/guest/room/121166,성산동,서울특별시 마포구 성산동 590-5 상암 월드시티 6층,서울특별시 마포구 월드컵로34길 13 6층,37.56544,126.90354,0.0,실측,2026-09-14 13:07,0,0,844350,350000,-1194350,,-141.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260730_174459_6788f29b.jpg?b=samsamm2&d=720x480&v=wm
115065,마포구,성산동,홍대연남 dmc 신촌,370000,310000,60000,https://web.33m2.co.kr/guest/room/115065,성산동,서울특별시 마포구 성산동 123-8 금창타워 6층,서울특별시 마포구 성암로 15 6층,37.56828,126.91448,1.0,실측,2026-09-14 13:07,1602100,52869,801050,350000,398181,24.9,49.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260708_025024_23828ba0.jpg?b=samsamm2&d=720x480&v=wm
92268,마포구,성산동,연남.홍대 복층오피스텔,400000,350000,50000,https://web.33m2.co.kr/guest/room/92268,성산동,서울특별시 마포구 성산동 123-8 금창타워 3층,서울특별시 마포구 성암로 15 3층,37.56828,126.91448,1.0,실측,2026-09-14 13:07,1732000,57156,866000,350000,458844,26.5,53.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/3797760b-0db3-433d-bfcc-b2600bd2ea7e.jpg?b=samsamm2&d=720x480&v=wm
125413,마포구,성산동,초록 복층 감성 다락방,360000,300000,60000,https://web.33m2.co.kr/guest/room/125413,성산동,서울특별시 마포구 성산동 165-56 더갤러리하우스 3층,서울특별시 마포구 월드컵북로31길 22 3층,37.5675,126.90691,0.672,실측,2026-09-14 13:07,1047514,34568,779400,350000,-116454,-11.1,-14.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/346C8AFB-86E5-4A8D-8857-F24C228965AF.png?b=samsamm2&d=720x480&v=wm
84826,마포구,성산동,연남동/홍대/가좌역1분,420000,370000,50000,https://web.33m2.co.kr/guest/room/84826,연남동,서울특별시 마포구 성산동 123-8 금창타워 4층,서울특별시 마포구 성암로 15 4층,37.56828,126.91448,1.0,실측,2026-09-14 13:08,1818600,60014,909300,350000,499286,27.5,54.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/4f5c3e2b-ac14-4d81-afdb-ca03d6391f0b.jpg?b=samsamm2&d=720x480&v=wm
67411,마포구,성산동,망원역 1번출구,510000,450000,60000,https://web.33m2.co.kr/guest/room/67411,성산동,서울특별시 마포구 성산동 648-8 2층,서울특별시 마포구 성미산로 14 2층,37.5581,126.90983,1.0,실측,2026-09-14 13:08,2208300,72874,1104150,350000,681276,30.9,61.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/31DF0036-9D1B-43BC-8A85-D3B3AFE76C13.png?b=samsamm2&d=720x480&v=wm
122100,마포구,성산동,마포구청역도보4분,310000,280000,30000,https://web.33m2.co.kr/guest/room/122100,성산동,서울특별시 마포구 성산동 271-10 1층,서울특별시 마포구 월드컵로30길 15-12 1층,37.56204,126.90669,1.0,실측,2026-09-14 13:08,1342300,44296,671150,350000,276854,20.6,41.3,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/20260908_162957_650afa31.jpg?b=samsamm2&d=720x480&v=wm
39263,마포구,성산동,마포구청역1룸,405000,330000,75000,https://web.33m2.co.kr/guest/room/39263,성산동,서울특별시 마포구 성산동 590-4 KCC상암스튜디오380 4층,서울특별시 마포구 모래내로1길 20 4층,37.56569,126.90328,0.115,실측,2026-09-14 13:08,201670,6655,876825,350000,-1031810,-511.6,-117.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8227f6d7-2342-48c4-aa9b-6609777d20a8.jpg?b=samsamm2&d=720x480&v=wm
66520,마포구,성산동,홍대풀옵션복층스튜디오,510000,450000,60000,https://web.33m2.co.kr/guest/room/66520,성산동,서울특별시 마포구 성산동 608-11 SELECTED 2호점 5층,서울특별시 마포구 성미산로13길 102 5층,37.56534,126.91629,1.0,실측,2026-09-14 13:08,2208300,72874,1104150,350000,681276,30.9,61.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/21f8b5fb-eb9f-47a6-88ff-dd9eebea7e68.jpg?b=samsamm2&d=720x480&v=wm
66515,마포구,성산동,가좌역도보10분마포성산,340000,300000,40000,https://web.33m2.co.kr/guest/room/66515,성산동,서울특별시 마포구 성산동 608-11 SELECTED 2호점 2층,서울특별시 마포구 성미산로13길 102 2층,37.56534,126.91629,1.0,실측,2026-09-14 13:09,1472200,48583,736100,350000,337517,22.9,45.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20251226_131200_686c8d6e.jpg?b=samsamm2&d=720x480&v=wm
126663,마포구,성산동,마포 패밀리 트윈퀸,320000,270000,50000,https://web.33m2.co.kr/guest/room/126663,성산동,서울특별시 마포구 성산동 246-5 아티스빌 반지하,서울특별시 마포구 성미산로7안길 8 반지하,37.55936,126.91207,0.0,실측,2026-09-14 13:09,0,0,692800,350000,-1042800,,-150.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/20260911_170836_0d6cddaa.jpg?b=samsamm2&d=720x480&v=wm
121831,마포구,성산동,금창방,540000,490000,50000,https://web.33m2.co.kr/guest/room/121831,성산동,서울특별시 마포구 성산동 123-8 금창타워 2층,서울특별시 마포구 성암로 15 2층,37.56828,126.91448,0.7,기본값,2026-09-14 13:10,1636740,54012,1169100,350000,63628,3.9,5.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d668f9eb-1f35-4670-b5ce-10d4aa057910.jpg?b=samsamm2&d=720x480&v=wm
117670,마포구,성산동,문라이트 스테이 102,569000,520000,49000,https://web.33m2.co.kr/guest/room/117670,성산동,서울특별시 마포구 성산동 609-10 1층,서울특별시 마포구 성미산로15길 94 1층,37.56548,126.91679,0.0,실측,2026-09-14 13:10,0,0,1231885,350000,-1581885,,-128.4,단독주택,https://d1pviohoskiraj.cloudfront.net/room/20260704_185300_e4a1c862.jpg?b=samsamm2&d=720x480&v=wm
117214,마포구,성산동,망원/홍대/풀옵션/주차,420000,370000,50000,https://web.33m2.co.kr/guest/room/117214,성산동,서울특별시 마포구 성산동 648-8 2층,서울특별시 마포구 성미산로 14 2층,37.55807,126.90984,0.541,실측,2026-09-14 13:10,983863,32467,909300,350000,-307905,-31.3,-33.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260701_075447_bf0d7704.jpg?b=samsamm2&d=720x480&v=wm
22503,마포구,성산동,성산동(망원역1번출구),620000,550000,70000,https://web.33m2.co.kr/guest/room/22503,성산동,서울특별시 마포구 성산동 648-8 7층,서울특별시 마포구 성미산로 14 7층,37.55807,126.90984,1.0,실측,2026-09-14 13:10,2684600,88592,1342300,350000,903708,33.7,67.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/52809567-701B-4644-9AC2-14E06E31C41A.png?b=samsamm2&d=720x480&v=wm
88615,마포구,신수동,단정-대흥역 홍대 신촌,340000,310000,30000,https://web.33m2.co.kr/guest/room/88615,신수동,서울특별시 마포구 신수동 184-5 정환 하우스 3층,서울특별시 마포구 독막로32안길 10 3층,37.54689,126.93835,1.0,실측,2026-09-14 13:10,1472200,48583,736100,350000,337517,22.9,45.9,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/0cc8e296-b141-477d-98eb-37ec8ffe9401.jpg?b=samsamm2&d=720x480&v=wm
90015,마포구,신수동,모던-대흥역 신촌 홍대,360000,330000,30000,https://web.33m2.co.kr/guest/room/90015,신수동,서울특별시 마포구 신수동 184-5 정환 하우스 2층,서울특별시 마포구 독막로32안길 10 2층,37.54689,126.93835,0.7,기본값,2026-09-14 13:11,1091160,36008,779400,350000,-74248,-6.8,-9.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/039ceeb2-fcf4-44a3-8953-61b70d82a521.jpg?b=samsamm2&d=720x480&v=wm
67156,마포구,신수동,서강 정문앞 쾌적 원룸,350000,300000,50000,https://web.33m2.co.kr/guest/room/67156,신수동,서울특별시 마포구 신수동 89-30 3층,서울특별시 마포구 독막로29길 17-4 3층,37.54829,126.93763,1.0,실측,2026-09-14 13:11,1515500,50012,757750,350000,357738,23.6,47.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260603_152746_4a62ab1f.jpeg?b=samsamm2&d=720x480&v=wm
94266,마포구,신수동,다스손스테 테라스룸,345000,295000,50000,https://web.33m2.co.kr/guest/room/94266,신수동,서울특별시 마포구 신수동 177-17 3층,서울특별시 마포구 독막로29길 1 3층,37.54764,126.93771,1.0,실측,2026-09-14 13:12,1493850,49297,746925,350000,347628,23.3,46.5,단독주택,https://d1pviohoskiraj.cloudfront.net/room/1653733D-EB7F-4476-AB94-1B00C13B1378.png?b=samsamm2&d=720x480&v=wm
67155,마포구,신수동,서강 정문앞 쾌적 원룸,350000,300000,50000,https://web.33m2.co.kr/guest/room/67155,신수동,서울특별시 마포구 신수동 89-30 반지하,서울특별시 마포구 독막로29길 17-4 반지하,37.54829,126.93763,1.0,실측,2026-09-14 13:12,1515500,50012,757750,350000,357738,23.6,47.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/ddfe7a23-5873-497f-924c-fa789cb7929a.jpg?b=samsamm2&d=720x480&v=wm
82025,마포구,아현동,공덕/광화문/여의도,330000,230000,100000,https://web.33m2.co.kr/guest/room/82025,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 14층,서울특별시 마포구 마포대로 196 14층,37.55134,126.95618,0.869,실측,2026-09-14 13:12,1241714,40977,714450,350000,136288,11.0,19.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/90B085C8-3B8E-4D91-9A89-93F3E054DBD3.png?b=samsamm2&d=720x480&v=wm
53991,마포구,아현동,여의도/홍대/광화문,310000,230000,80000,https://web.33m2.co.kr/guest/room/53991,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 11층,서울특별시 마포구 마포대로 196 11층,37.55134,126.95618,0.951,실측,2026-09-14 13:12,1276527,42125,671150,350000,213252,16.7,31.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/B10DE4BB-EFF6-4291-A8C0-63DFCF9DFCB3.png?b=samsamm2&d=720x480&v=wm
26897,서대문구,북아현동,아현역1분테라스복층오피,650000,550000,100000,https://web.33m2.co.kr/guest/room/26897,아현동,서울특별시 서대문구 북아현동 154-6 헤센스마트 더 센트럴 3층,서울특별시 서대문구 신촌로33길 16 3층,37.55768,126.95476,0.787,실측,2026-09-14 13:12,2215012,73095,1407250,350000,384666,17.4,27.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8c5c2a95-8174-4f46-ba5b-edd40e44572f.jpg?b=samsamm2&d=720x480&v=wm
126344,마포구,아현동,공덕/서울역/여의도,350000,250000,100000,https://web.33m2.co.kr/guest/room/126344,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 13층,서울특별시 마포구 마포대로 196 13층,37.55134,126.95618,0.656,실측,2026-09-14 13:13,994168,32808,757750,350000,-146390,-14.7,-19.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260910_161158_3fe54b72.png?b=samsamm2&d=720x480&v=wm
119841,마포구,아현동,공덕/광화문/명동,330000,230000,100000,https://web.33m2.co.kr/guest/room/119841,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 5층,서울특별시 마포구 마포대로 196 5층,37.55134,126.95618,1.0,실측,2026-09-14 13:13,1428900,47154,714450,350000,317296,22.2,44.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260721_031338_9c93ffef.jpg?b=samsamm2&d=720x480&v=wm
104773,마포구,아현동,🌈애오개역1분 초역세권,390000,290000,100000,https://web.33m2.co.kr/guest/room/104773,아현동,서울특별시 마포구 아현동 737 마포 에스케이 허브 블루 7층,서울특별시 마포구 마포대로 204 7층,37.55202,126.95653,0.902,실측,2026-09-14 13:13,1523207,50266,844350,350000,278592,18.3,33.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/002350A0-247D-422D-A913-DC013BDBC5BF.png?b=samsamm2&d=720x480&v=wm
97593,마포구,아현동,💟공덕 애오개 마포 💟,340000,230000,110000,https://web.33m2.co.kr/guest/room/97593,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 13층,서울특별시 마포구 마포대로 196 13층,37.55134,126.95618,0.541,실측,2026-09-14 13:13,796460,26283,736100,350000,-315923,-39.7,-42.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/c1f5cad9-3724-4a57-8d23-cd4a8fa5fbb0.jpg?b=samsamm2&d=720x480&v=wm
96585,마포구,아현동,🚊공덕/애오개/광화문,330000,230000,100000,https://web.33m2.co.kr/guest/room/96585,아현동,서울특별시 마포구 아현동 437-3 고려아카데미텔 5층,서울특별시 마포구 마포대로 196 5층,37.55134,126.95618,0.426,실측,2026-09-14 13:14,608711,20087,714450,350000,-475826,-78.2,-66.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260108_161135_2391a0f8.jpeg?b=samsamm2&d=720x480&v=wm
